WELL_ID,DATE,CURRENT,PRESS_DESC,FREQUENCY,PRESS_INT,TEMP_INT,TEMP_MOT,OUT_VOLT,VIBRATION,PRESS_INTK,TEMP_INTK,WellFailure
DEEPWATER-WJW1K1,2020-06-05 01:49:16,0.0,3077.0,0.0,3074.0,233.2,233.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 01:49:18,15.0,3583.0,44.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 01:53:51,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 01:53:52,0.0,3079.0,0.0,3076.0,233.4,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 01:53:53,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 01:53:55,16.0,3584.0,44.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-05 01:58:30,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-05 01:58:32,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-05 01:58:32,0.0,0.0,0.0,0.0,32.0,32.0,,65535.0,,,
DEEPWATER-S5VD4I,2020-06-05 01:59:36,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 01:59:37,0.0,3082.0,0.0,3079.0,233.4,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 01:59:38,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 01:59:39,18.0,3586.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 02:04:12,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 02:04:13,0.0,3084.0,0.0,3081.0,233.2,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 02:04:14,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 02:04:15,18.0,3587.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 02:08:51,16.0,3585.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 02:09:57,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 02:09:58,0.0,3087.0,0.0,3084.0,233.2,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 02:09:59,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 02:13:26,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-05 02:14:30,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-05 02:14:30,0.0,0.0,0.0,0.0,32.0,32.0,,65535.0,,,
DEEPWATER-S5VD4I,2020-06-05 02:14:33,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 02:14:34,0.0,3089.0,0.0,3086.0,233.2,233.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 02:14:45,16.0,3585.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-05 02:18:15,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 02:18:15,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 02:19:09,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 02:19:10,0.0,3091.0,0.0,3088.0,233.2,233.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 02:19:16,18.0,3585.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 02:24:54,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 02:24:55,0.0,3094.0,0.0,3091.0,233.2,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 02:24:56,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 02:24:57,18.0,3584.0,45.0,194.0,235.4,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 02:29:30,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 02:29:31,0.0,3096.0,0.0,3093.0,233.2,233.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 02:29:37,18.0,3584.0,45.0,194.0,235.6,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 02:29:47,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 02:32:59,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 02:34:06,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 02:34:07,0.0,3099.0,0.0,3096.0,233.2,233.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 02:34:19,18.0,3585.0,44.0,194.0,235.6,270.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-05 02:38:00,0.0,0.0,0.0,0.0,32.0,32.0,,65535.0,,,
DEEPWATER-4ISLB0,2020-06-05 02:38:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-05 02:38:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 02:38:56,0.0,3102.0,0.0,3098.0,233.2,233.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 02:39:51,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 02:39:53,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 02:39:54,16.0,3582.0,44.0,194.0,235.6,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 02:44:27,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 02:44:28,0.0,3104.0,0.0,3101.0,233.2,233.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 02:44:30,18.0,3581.0,44.0,194.0,235.6,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 02:44:30,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 02:49:03,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 02:49:04,0.0,3106.0,0.0,3103.0,233.2,233.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 02:49:16,18.0,3583.0,44.0,194.0,235.6,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 02:49:44,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-05 02:53:52,0.0,0.0,0.0,0.0,32.0,32.0,,65535.0,,,
DEEPWATER-4ISLB0,2020-06-05 02:53:52,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 02:54:48,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 02:54:49,0.0,3109.0,0.0,3106.0,233.2,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 02:54:50,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 02:54:51,16.0,3585.0,44.0,194.0,235.6,270.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-05 02:57:45,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 02:58:43,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 02:59:24,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 02:59:25,0.0,3111.0,0.0,3108.0,233.2,233.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 02:59:27,16.0,3581.0,44.0,194.0,235.6,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 03:04:00,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 03:04:01,0.0,3113.0,0.0,3110.0,233.2,233.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 03:04:07,18.0,3581.0,44.0,194.0,235.6,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 03:04:18,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 03:09:45,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 03:09:46,0.0,3116.0,0.0,3113.0,233.2,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 03:09:47,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 03:09:48,16.0,3583.0,44.0,195.0,235.8,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 03:14:21,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 03:14:22,0.0,3118.0,0.0,3115.0,233.2,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 03:14:23,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 03:14:24,18.0,3583.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-05 03:17:30,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-05 03:17:32,0.0,0.0,0.0,0.0,32.0,32.0,,65535.0,,,
DEEPWATER-4ISLB0,2020-06-05 03:17:32,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 03:18:57,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 03:18:58,0.0,3121.0,0.0,3117.0,233.2,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 03:18:59,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 03:19:00,16.0,3584.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 03:24:27,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 03:24:42,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 03:24:43,0.0,3123.0,0.0,3120.0,233.2,233.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 03:24:45,18.0,3584.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 03:28:38,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 03:29:18,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 03:29:19,0.0,3125.0,0.0,3122.0,233.2,233.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 03:29:24,16.0,3582.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-05 03:33:38,0.0,0.0,0.0,0.0,32.0,32.0,,65535.0,,,
DEEPWATER-4ISLB0,2020-06-05 03:33:38,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 03:33:54,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 03:33:55,0.0,3128.0,0.0,3125.0,233.2,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 03:33:56,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 03:33:57,18.0,3583.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-05 03:37:15,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 03:39:39,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 03:39:40,0.0,3130.0,0.0,3127.0,233.2,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 03:39:41,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 03:39:42,18.0,3584.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 03:43:19,16.0,3583.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 03:44:15,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 03:44:16,0.0,3133.0,0.0,3130.0,233.2,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 03:44:28,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 03:48:51,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 03:48:52,0.0,3135.0,0.0,3132.0,233.2,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 03:48:53,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 03:48:54,15.0,3581.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 03:53:07,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 03:54:36,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 03:54:37,0.0,3138.0,0.0,3134.0,233.2,233.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 03:54:39,18.0,3581.0,44.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-05 03:57:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-05 03:57:02,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-05 03:57:02,0.0,0.0,0.0,0.0,32.0,32.0,,65535.0,,,
DEEPWATER-GBQGBP,2020-06-05 03:58:39,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 03:59:12,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 03:59:15,16.0,3582.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 03:59:19,0.0,3140.0,0.0,3137.0,233.2,233.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 04:03:51,18.0,3582.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 04:04:57,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 04:04:58,0.0,3142.0,0.0,3139.0,233.2,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 04:04:59,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 04:08:26,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 04:09:33,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 04:09:40,18.0,3581.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-05 04:13:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-05 04:13:00,0.0,0.0,0.0,0.0,32.0,32.0,,65535.0,,,
DEEPWATER-4OBKXS,2020-06-05 04:13:15,18.0,3584.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 04:13:15,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 04:14:09,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 04:14:16,0.0,3147.0,0.0,3143.0,233.2,233.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-05 04:16:45,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 04:19:54,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 04:19:55,0.0,3149.0,0.0,3146.0,233.2,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 04:19:56,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 04:19:57,18.0,3584.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 04:24:30,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 04:24:31,0.0,3152.0,0.0,3148.0,233.2,233.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 04:24:37,16.0,3583.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 04:24:41,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 04:29:06,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 04:29:07,0.0,3154.0,0.0,3150.0,233.2,233.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 04:29:16,18.0,3587.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 04:29:48,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 04:34:51,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 04:34:52,0.0,3156.0,0.0,3153.0,233.2,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 04:34:53,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 04:34:54,18.0,3585.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-05 04:36:30,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-05 04:36:30,0.0,0.0,0.0,0.0,32.0,32.0,,65535.0,,,
DEEPWATER-CY3WQW,2020-06-05 04:36:30,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 04:39:27,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 04:39:28,0.0,3158.0,0.0,3155.0,233.2,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 04:39:29,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 04:39:30,18.0,3583.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 04:42:56,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 04:44:03,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 04:44:04,0.0,3160.0,0.0,3157.0,233.2,233.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 04:44:18,18.0,3585.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 04:49:48,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 04:49:49,0.0,3163.0,0.0,3160.0,233.2,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 04:49:50,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 04:49:54,16.0,3583.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 04:54:24,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 04:54:25,0.0,3165.0,0.0,3162.0,233.2,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 04:54:26,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 04:54:27,16.0,3583.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-05 04:56:15,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-05 04:56:17,0.0,0.0,0.0,0.0,32.0,32.0,,65535.0,,,
DEEPWATER-4ISLB0,2020-06-05 04:56:17,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 04:59:00,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 04:59:01,0.0,3167.0,0.0,3164.0,233.2,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 04:59:02,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 04:59:13,16.0,3582.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 05:04:45,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 05:04:46,0.0,3170.0,0.0,3167.0,233.2,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 05:04:47,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 05:04:48,16.0,3583.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 05:09:21,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 05:09:23,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 05:09:24,16.0,3581.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 05:09:31,0.0,3172.0,0.0,3169.0,233.2,233.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 05:13:57,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 05:13:58,0.0,3174.0,0.0,3171.0,233.2,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 05:13:59,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 05:14:00,18.0,3583.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 05:19:38,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 05:19:42,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 05:19:43,0.0,3177.0,0.0,3174.0,233.2,233.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 05:19:45,16.0,3580.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-05 05:19:57,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-05 05:19:59,0.0,0.0,0.0,0.0,32.0,32.0,,65535.0,,,
DEEPWATER-4ISLB0,2020-06-05 05:19:59,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 05:23:28,0.0,3179.0,0.0,3176.0,233.2,233.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 05:24:18,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 05:24:18,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 05:24:21,18.0,3586.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 05:28:54,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 05:28:55,0.0,3181.0,0.0,3178.0,233.2,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 05:28:56,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 05:28:57,16.0,3581.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 05:34:39,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 05:34:40,0.0,3184.0,0.0,3181.0,233.1,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 05:34:41,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 05:34:42,16.0,3581.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 05:38:27,16.0,3584.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 05:39:11,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 05:39:15,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 05:39:16,0.0,3186.0,0.0,3183.0,233.1,233.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-05 05:39:42,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-05 05:39:45,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-05 05:39:45,0.0,0.0,0.0,0.0,32.0,32.0,,65535.0,,,
DEEPWATER-S5VD4I,2020-06-05 05:43:51,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 05:43:52,0.0,3188.0,0.0,3185.0,233.1,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 05:43:53,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 05:43:54,16.0,3582.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 05:49:36,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 05:49:37,0.0,3191.0,0.0,3188.0,233.1,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 05:49:38,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 05:49:39,18.0,3586.0,44.0,195.0,235.6,270.0,,0.0,,,
