WELL_ID,DATE,CURRENT,PRESS_DESC,FREQUENCY,PRESS_INT,TEMP_INT,TEMP_MOT,OUT_VOLT,VIBRATION,PRESS_INTK,TEMP_INTK,WellFailure
DEEPWATER-4OBKXS,2020-05-12 12:00:00,0.0,1175.7,0.0,1174.4,226.60001,227.7,0.0,0.0,,,
DEEPWATER-UOOXPH,2020-05-12 12:00:00,0.0,1921.6,0.0,,222.8,223.5,,,,,
DEEPWATER-S5VD4I,2020-05-12 12:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-12 12:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-3OKFRE,2020-05-12 12:00:00,,,0.0,,,,,,,,
DEEPWATER-GBQGBP,2020-05-12 12:00:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-12 12:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-WJW1K1,2020-05-12 12:16:07,0.0,3978.2,0.0,3977.8999,231.10001,231.39999,0.0,0.10006786,,,
DEEPWATER-S5VD4I,2020-05-12 12:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-12 12:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-05-12 12:20:00,0.0,1921.6,0.0,,222.8,223.5,,,,,
DEEPWATER-GBQGBP,2020-05-12 12:20:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-12 12:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-4OBKXS,2020-05-12 12:20:00,0.0,1175.3999,0.0,1174.1,227.09999,228.0,0.0,0.0,,,
DEEPWATER-WJW1K1,2020-05-12 12:36:07,0.0,3978.7998,0.0,3978.7,231.10001,231.39999,0.0,0.10006786,,,
DEEPWATER-4OBKXS,2020-05-12 12:38:02,16.9,1175.2999,0.0,1174.0,227.5,228.2,195.2,0.0,,,
DEEPWATER-4OBKXS,2020-05-12 12:38:04,16.9,1175.2999,0.0,1174.0,,,195.2,,,,
DEEPWATER-4OBKXS,2020-05-12 12:38:07,16.9,1210.0,41.619999,1173.2,,,195.2,,,,
DEEPWATER-4OBKXS,2020-05-12 12:38:33,20.9,3407.7,44.299999,1172.8999,227.5,228.2,363.20001,,,,
DEEPWATER-4OBKXS,2020-05-12 12:39:01,20.9,3389.7,44.439999,1172.1,227.3,230.5,363.20001,,,,
DEEPWATER-4OBKXS,2020-05-12 12:39:31,20.9,3405.3,44.59,1171.0,227.5,233.8,365.20001,,,,
DEEPWATER-4OBKXS,2020-05-12 12:40:00,20.9,3405.3,44.59,1171.0,,233.8,365.89999,,,,
DEEPWATER-S5VD4I,2020-05-12 12:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-12 12:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-05-12 12:40:00,0.0,1921.7999,0.0,,222.8,223.5,,,,,
DEEPWATER-GBQGBP,2020-05-12 12:40:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-12 12:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-4OBKXS,2020-05-12 12:40:32,23.5,3413.0999,44.790001,1169.9,,237.0,368.0,,,,
DEEPWATER-4OBKXS,2020-05-12 12:41:08,20.9,3427.7,45.0,1168.1,,241.90001,369.10001,,,,
DEEPWATER-4OBKXS,2020-05-12 12:41:33,22.200001,3434.0999,45.0,1167.3,,243.10001,368.79999,,,,
DEEPWATER-4OBKXS,2020-05-12 12:42:31,20.9,3444.2,45.0,1166.1,,247.79999,369.10001,,,,
DEEPWATER-4OBKXS,2020-05-12 12:43:09,23.5,3458.3999,45.0,1164.3999,,251.8,368.79999,,,,
DEEPWATER-4OBKXS,2020-05-12 12:43:33,19.6,3464.7998,45.0,1163.5,,252.89999,369.10001,,,,
DEEPWATER-4OBKXS,2020-05-12 12:44:32,22.200001,3473.8,45.0,1162.7,227.5,255.89999,368.79999,,,,
DEEPWATER-4OBKXS,2020-05-12 12:45:33,20.9,3495.8999,45.0,1159.8999,227.7,260.39999,368.79999,0.0,,,
DEEPWATER-4OBKXS,2020-05-12 12:46:34,22.200001,3532.6997,45.0,1158.9,,262.89999,368.79999,0.10006786,,,
DEEPWATER-4OBKXS,2020-05-12 12:47:09,20.9,3565.3999,45.0,1157.2999,,265.30002,368.79999,,,,
DEEPWATER-UOOXPH,2020-05-12 12:47:31,0.0,,0.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-12 12:48:06,22.200001,3566.2,45.0,1156.5,,267.60001,369.10001,,,,
DEEPWATER-UOOXPH,2020-05-12 12:48:08,0.0,1921.7999,0.0,,222.8,223.5,,,,,
DEEPWATER-4OBKXS,2020-05-12 12:48:32,20.9,3569.3,45.0,1155.3999,,269.80002,368.79999,,,,
DEEPWATER-4OBKXS,2020-05-12 12:49:32,20.9,3572.7,45.0,1152.9,,273.20001,368.79999,,,,
DEEPWATER-4OBKXS,2020-05-12 12:49:33,22.200001,,45.0,,,,369.10001,,,,
DEEPWATER-4OBKXS,2020-05-12 12:50:01,20.9,3572.7,45.0,1152.9,,273.20001,368.79999,,,,
DEEPWATER-4OBKXS,2020-05-12 12:50:31,22.200001,3576.9998,45.0,1151.9,,275.5,369.10001,,,,
DEEPWATER-4OBKXS,2020-05-12 12:51:01,22.200001,3579.0,45.0,1150.4,,277.29999,369.10001,0.10006786,,,
DEEPWATER-4OBKXS,2020-05-12 12:51:33,20.9,3584.1997,45.0,1149.7,227.7,278.19998,368.79999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-12 12:53:08,22.200001,3582.9998,45.0,1146.7999,227.8,282.20001,368.79999,,,,
DEEPWATER-4OBKXS,2020-05-12 12:53:33,20.9,3581.2998,45.0,1146.1,227.7,283.30002,368.79999,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-12 12:56:07,0.0,3978.7998,0.0,3978.3999,231.10001,231.39999,0.0,0.10006786,,,
DEEPWATER-4OBKXS,2020-05-12 12:59:06,22.200001,3596.0,45.0,1137.6,227.8,291.0,368.79999,0.30020356,,,
DEEPWATER-4OBKXS,2020-05-12 12:59:32,20.9,3595.6001,45.0,1136.7,227.7,291.89999,368.79999,,,,
DEEPWATER-4ISLB0,2020-05-12 13:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-05-12 13:00:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-12 13:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-UOOXPH,2020-05-12 13:00:00,0.0,1921.8999,0.0,,222.8,223.5,,,,,
DEEPWATER-S5VD4I,2020-05-12 13:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-12 13:00:00,20.9,3596.8,45.0,1136.1,,291.89999,368.79999,,,,
DEEPWATER-3OKFRE,2020-05-12 13:02:33,,,3628.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-12 13:05:00,20.9,3603.0999,45.0,1127.7999,,297.5,369.10001,,,,
DEEPWATER-BJE55K,2020-05-12 13:05:44,0.0,,0.0,,,,,,,,
DEEPWATER-BJE55K,2020-05-12 13:05:45,0.0,,0.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-12 13:07:32,20.9,3613.7,45.0,1122.7999,227.7,298.80002,368.79999,0.30020356,,,
DEEPWATER-4OBKXS,2020-05-12 13:09:07,20.9,3607.0999,45.0,1120.2,227.5,299.79999,368.79999,0.30020356,,,
DEEPWATER-4OBKXS,2020-05-12 13:10:00,19.6,3607.5999,45.0,1119.8,227.7,299.79999,368.79999,,,,
DEEPWATER-4OBKXS,2020-05-12 13:10:02,19.6,3636.9998,45.0,1118.8999,227.5,300.20001,368.79999,,,,
DEEPWATER-4OBKXS,2020-05-12 13:10:33,22.200001,3611.8997,45.0,1118.2,,,369.10001,,,,
DEEPWATER-4OBKXS,2020-05-12 13:11:06,19.6,3611.8997,45.0,1118.2,,300.20001,369.10001,,,,
DEEPWATER-4OBKXS,2020-05-12 13:11:09,19.6,3600.9998,45.0,1117.1,,300.39999,369.10001,,,,
DEEPWATER-4OBKXS,2020-05-12 13:12:06,18.299999,3613.7,45.0,1115.7999,,300.69998,369.10001,,,,
DEEPWATER-4OBKXS,2020-05-12 13:12:32,19.6,3603.6001,45.0,1115.2,,300.89999,369.10001,,,,
DEEPWATER-4OBKXS,2020-05-12 13:15:00,19.6,3604.8999,45.0,1111.9,,301.5,368.79999,,,,
DEEPWATER-4OBKXS,2020-05-12 13:15:32,22.200001,3603.9001,45.0,1110.9,,301.59998,369.10001,,,,
DEEPWATER-WJW1K1,2020-05-12 13:16:07,0.0,3978.5999,0.0,3978.3999,231.10001,231.39999,0.0,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-12 13:16:08,20.9,3602.9998,45.0,1109.4,,301.59998,368.79999,,,,
DEEPWATER-4OBKXS,2020-05-12 13:17:31,22.200001,3602.5999,45.0,1108.0,,301.79999,368.79999,,,,
DEEPWATER-4OBKXS,2020-05-12 13:18:02,22.200001,3610.6997,45.0,1106.6,,,368.79999,,,,
DEEPWATER-4OBKXS,2020-05-12 13:18:20,20.9,3610.6997,45.0,1106.6,,301.79999,368.79999,0.30020356,,,
DEEPWATER-4OBKXS,2020-05-12 13:19:09,20.9,3596.8,45.0,1104.7999,,302.0,368.79999,0.30020356,,,
DEEPWATER-UOOXPH,2020-05-12 13:20:00,0.0,1921.9999,0.0,,222.8,223.5,,,,,
DEEPWATER-CY3WQW,2020-05-12 13:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-4OBKXS,2020-05-12 13:20:00,20.9,3592.2998,45.0,1104.3,227.5,,368.79999,0.30020356,,,
DEEPWATER-4ISLB0,2020-05-12 13:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-05-12 13:20:00,,,0.0,,,,,,,,
DEEPWATER-BJE55K,2020-05-12 13:20:00,0.0,,0.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-12 13:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-12 13:25:00,19.6,3596.3999,45.0,1096.7,227.5,302.0,368.79999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-12 13:30:00,19.6,3592.4998,45.0,1088.8999,227.3,302.20001,368.79999,0.20013572,,,
DEEPWATER-3OKFRE,2020-05-12 13:33:42,,,0.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-12 13:35:00,20.9,3589.8999,45.0,1081.4,227.09999,301.79999,368.79999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-12 13:36:03,,,,,,302.0,,,,,
DEEPWATER-WJW1K1,2020-05-12 13:36:07,0.0,3979.7,0.0,3979.3999,231.10001,231.39999,0.0,0.10006786,,,
DEEPWATER-UOOXPH,2020-05-12 13:40:00,0.0,1921.8999,0.0,,222.8,223.5,,,,,
DEEPWATER-BJE55K,2020-05-12 13:40:00,0.0,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-12 13:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-GBQGBP,2020-05-12 13:40:00,,,0.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-12 13:40:00,19.6,3584.8999,45.0,1074.3,,301.59998,368.79999,0.30020356,,,
DEEPWATER-4ISLB0,2020-05-12 13:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-05-12 13:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-12 13:42:45,,,,1069.9,,,,,,,
DEEPWATER-4OBKXS,2020-05-12 13:43:06,22.200001,3582.5999,45.0,1069.9,227.09999,301.5,369.10001,,,,
DEEPWATER-4OBKXS,2020-05-12 13:43:32,20.9,3582.3999,45.0,1069.0,226.89999,,368.79999,,,,
DEEPWATER-4OBKXS,2020-05-12 13:45:00,20.9,3582.5999,45.0,1066.7999,226.89999,301.5,369.10001,0.30020356,,,
DEEPWATER-4OBKXS,2020-05-12 13:50:00,19.6,3579.3999,45.0,1059.5,226.8,301.10001,369.10001,0.30020356,,,
DEEPWATER-4OBKXS,2020-05-12 13:53:31,22.200001,3577.2998,45.0,1054.3999,226.60001,300.89999,369.10001,0.30020356,,,
DEEPWATER-4OBKXS,2020-05-12 13:54:09,20.9,3576.7998,45.0,1053.2,,,368.79999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-12 13:55:00,19.6,3577.0999,45.0,1052.4,226.60001,300.89999,369.10001,,,,
DEEPWATER-WJW1K1,2020-05-12 13:56:07,0.0,3978.7,0.0,3978.5999,231.10001,231.39999,0.0,0.10006786,,,
DEEPWATER-BJE55K,2020-05-12 14:00:00,0.0,,0.0,,,,,,,,
DEEPWATER-UOOXPH,2020-05-12 14:00:00,0.0,1922.0999,0.0,,222.8,223.5,,,,,
DEEPWATER-GBQGBP,2020-05-12 14:00:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-12 14:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-4OBKXS,2020-05-12 14:00:00,19.6,3574.3999,45.0,1045.1,226.39999,300.39999,368.79999,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-12 14:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-05-12 14:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-12 14:05:00,20.9,3572.3999,45.0,1038.0,226.2,300.0,368.79999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-12 14:07:06,22.200001,3571.8999,45.0,1035.3,,300.0,368.79999,,,,
DEEPWATER-4OBKXS,2020-05-12 14:07:32,20.9,3570.8,45.0,1034.2999,226.2,299.79999,369.10001,,,,
DEEPWATER-4OBKXS,2020-05-12 14:10:00,20.9,3570.8,45.0,1030.8,226.0,299.5,368.79999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-12 14:15:00,19.6,3568.6997,45.0,1023.9999,225.89999,299.10001,369.10001,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-12 14:16:07,0.0,3979.5999,0.0,3979.2998,231.10001,231.39999,0.0,0.10006786,,,
DEEPWATER-BJE55K,2020-05-12 14:20:00,0.0,,0.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-12 14:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-12 14:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-05-12 14:20:00,19.6,3566.3999,45.0,1017.1,225.70001,298.89999,368.79999,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-12 14:20:00,0.0,1922.2,0.0,,222.8,223.5,,,,,
DEEPWATER-GBQGBP,2020-05-12 14:20:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-12 14:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-4OBKXS,2020-05-12 14:25:00,19.6,3564.7998,45.0,1010.2,225.5,298.39999,368.79999,0.20013572,,,
DEEPWATER-3OKFRE,2020-05-12 14:25:41,0.0,,,,,,,,,,
DEEPWATER-4OBKXS,2020-05-12 14:30:00,19.6,3563.5999,45.0,1003.2,225.10001,298.19998,368.79999,,,,
DEEPWATER-4OBKXS,2020-05-12 14:32:06,19.6,3563.0999,45.0,999.99994,225.10001,298.0,368.79999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-12 14:35:00,19.6,3562.1001,45.0,996.70001,225.0,298.0,368.79999,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-12 14:36:07,0.0,3980.7,0.0,3980.2998,231.10001,231.39999,0.0,0.10006786,,,
DEEPWATER-4OBKXS,2020-05-12 14:40:00,19.6,3559.2998,45.0,989.90002,225.0,297.90002000000004,369.10001,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-12 14:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-GBQGBP,2020-05-12 14:40:00,,,0.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-12 14:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-BJE55K,2020-05-12 14:40:00,0.0,,0.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-12 14:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-05-12 14:40:00,0.0,1922.3999,0.0,,222.8,223.3,,,,,
DEEPWATER-4OBKXS,2020-05-12 14:45:00,20.9,3557.7,45.0,983.20001,224.8,297.70001,368.79999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-12 14:47:09,19.6,3556.3999,45.0,979.89996,224.60001,297.5,368.79999,,,,
DEEPWATER-4OBKXS,2020-05-12 14:49:31,22.200001,3555.5999,45.0,977.09998,,297.5,368.79999,,,,
DEEPWATER-4OBKXS,2020-05-12 14:50:00,22.200001,3556.2,45.0,976.60004,,297.70001,368.79999,,,,
DEEPWATER-4OBKXS,2020-05-12 14:50:10,19.6,3556.0,45.0,975.99994,,297.70001,368.79999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-12 14:55:00,19.6,3553.3999,45.0,970.10004,224.60001,297.09998,368.79999,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-12 14:56:07,0.0,3980.8999,0.0,3980.5999,231.10001,231.59999,0.0,0.10006786,,,
DEEPWATER-4OBKXS,2020-05-12 14:59:35,20.9,3552.1001,45.0,963.70001,224.39999,296.80002,369.10001,,,,
DEEPWATER-4OBKXS,2020-05-12 15:00:00,20.9,3552.1001,45.0,963.70001,224.39999,296.80002,369.10001,,,,
DEEPWATER-GBQGBP,2020-05-12 15:00:00,,,0.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-12 15:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-BJE55K,2020-05-12 15:00:00,0.0,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-12 15:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-4ISLB0,2020-05-12 15:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-05-12 15:00:00,0.0,1922.2999,0.0,,222.8,223.5,,,,,
DEEPWATER-WJW1K1,2020-05-12 15:00:07,27.6,4015.7998,43.799999,3809.2998,230.89999,236.5,294.39999,,,,
DEEPWATER-4OBKXS,2020-05-12 15:02:09,22.200001,3551.4998,45.0,960.69995,224.2,297.0,369.60001,,,,
DEEPWATER-4OBKXS,2020-05-12 15:02:33,19.6,3550.7998,45.0,960.09998,,297.0,369.10001,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-12 15:03:07,37.799999,4078.4998,60.0,3790.4998,230.89999,249.3,404.0,0.10006786,,,
DEEPWATER-4OBKXS,2020-05-12 15:05:00,19.6,3550.0999,45.0,957.40002,,296.60001,368.79999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-12 15:08:22,19.6,3549.0999,45.0,952.79999,,296.19998,368.79999,,,,
DEEPWATER-4OBKXS,2020-05-12 15:10:00,20.9,3548.7,45.0,951.09998,224.2,296.19998,368.39999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-12 15:15:00,19.6,3546.5999,45.0,944.70001,224.10001,295.89999,368.79999,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-12 15:15:07,39.299999,4140.0,60.0,3708.6001,231.10001,292.5,403.60001,0.10006786,,,
DEEPWATER-WJW1K1,2020-05-12 15:16:07,37.200001,4142.6997,60.0,3701.7,231.10001,293.69998,404.10001,,,,
DEEPWATER-3OKFRE,2020-05-12 15:17:28,,3619.5999,,3628.3999,216.10001,216.29999,,0.0,,,
DEEPWATER-4OBKXS,2020-05-12 15:17:32,22.200001,3546.0,45.0,941.59998,,295.5,368.79999,,,,
DEEPWATER-4OBKXS,2020-05-12 15:18:08,20.9,3545.8,45.0,940.29999,224.10001,295.5,369.10001,,,,
DEEPWATER-UOOXPH,2020-05-12 15:20:00,0.0,1922.3999,0.0,,222.8,223.5,,,,,
DEEPWATER-4ISLB0,2020-05-12 15:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-05-12 15:20:00,0.0,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-12 15:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-S5VD4I,2020-05-12 15:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-12 15:20:00,20.9,3545.3999,45.0,938.59998,223.90001,295.29999,368.79999,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-12 15:20:00,,,0.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-12 15:21:07,38.400002,4181.3999,60.529999,3669.5999,231.3,298.0,406.5,0.10006786,,,
DEEPWATER-4OBKXS,2020-05-12 15:25:00,19.6,3543.0,45.0,932.29999,223.7,294.60001,368.79999,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-12 15:30:00,20.9,3541.7998,45.0,926.19995,223.7,294.39999,368.79999,0.20013572,,,
DEEPWATER-3OKFRE,2020-05-12 15:32:52,,,0.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-12 15:35:00,18.299999,3540.5999,45.0,920.19995,223.7,293.89999,368.79999,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-12 15:36:07,37.299999,4265.8999,61.43,3576.7998,231.39999,300.0,412.60001,0.10006786,,,
DEEPWATER-F022ZE,2020-05-12 15:36:53,0.0,,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-F022ZE,2020-05-12 15:37:00,0.0,,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-F022ZE,2020-05-12 15:37:05,0.0,,0.0,3231.3997,231.39999,233.39999,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-12 15:38:00,0.0,,0.0,3231.6001,231.39999,232.5,,0.0,,,
DEEPWATER-F022ZE,2020-05-12 15:39:00,0.0,,0.0,3232.3,231.59999,232.3,,,,,
DEEPWATER-F022ZE,2020-05-12 15:40:00,0.0,,0.0,3232.1001,,232.2,,,,,
DEEPWATER-BJE55K,2020-05-12 15:40:00,0.0,,0.0,,,,,,,,
DEEPWATER-UOOXPH,2020-05-12 15:40:00,0.0,1922.3999,0.0,,222.8,223.5,,,,,
DEEPWATER-4ISLB0,2020-05-12 15:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-05-12 15:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-12 15:40:00,19.6,3539.0,45.0,914.09998,223.5,293.5,368.79999,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-12 15:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-GBQGBP,2020-05-12 15:40:00,,,0.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-12 15:41:00,0.0,,0.0,3232.2,,232.3,,,,,
DEEPWATER-F022ZE,2020-05-12 15:42:00,0.0,,0.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-12 15:43:00,0.0,,0.0,3232.2,,232.3,,,,,
DEEPWATER-F022ZE,2020-05-12 15:44:00,0.0,,0.0,3232.1001,,232.5,,,,,
DEEPWATER-4OBKXS,2020-05-12 15:45:00,19.6,3537.5,45.0,908.09998,223.5,293.0,369.10001,0.20013572,,,
DEEPWATER-F022ZE,2020-05-12 15:45:00,0.0,,0.0,3232.2,,232.90001,,,,,
DEEPWATER-F022ZE,2020-05-12 15:46:00,0.0,,0.0,3232.1001,,,,,,,
DEEPWATER-CY3WQW,2020-05-12 15:46:30,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-F022ZE,2020-05-12 15:47:00,0.0,,0.0,,231.59999,232.90001,,0.0,,,
DEEPWATER-F022ZE,2020-05-12 15:48:00,0.0,,0.0,3232.1001,231.8,233.10001,,0.0,,,
DEEPWATER-F022ZE,2020-05-12 15:49:00,0.0,,0.0,3232.2,,,,,,,
DEEPWATER-F022ZE,2020-05-12 15:50:00,0.0,,0.0,3232.1001,,233.10001,,,,,
DEEPWATER-4OBKXS,2020-05-12 15:50:00,19.6,3536.1001,45.0,902.09998,223.3,291.89999,368.79999,0.20013572,,,
DEEPWATER-F022ZE,2020-05-12 15:51:00,0.0,,0.0,3232.2,,233.2,,,,,
DEEPWATER-F022ZE,2020-05-12 15:52:00,0.0,,0.0,,,233.39999,,,,,
DEEPWATER-CY3WQW,2020-05-12 15:52:00,40.299999,0.0,60.400002,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,429.5,0.0,,,
DEEPWATER-CY3WQW,2020-05-12 15:52:30,43.799999,,63.400002,,,,449.60001,,,,
DEEPWATER-F022ZE,2020-05-12 15:53:00,0.0,,0.0,,231.8,,,,,,
DEEPWATER-CY3WQW,2020-05-12 15:53:00,46.700001,,69.400002,,,,469.10001,,,,
DEEPWATER-CY3WQW,2020-05-12 15:53:30,46.700001,,71.0,,,,469.10001,,,,
DEEPWATER-F022ZE,2020-05-12 15:54:00,0.0,,0.0,,232.0,,,,,,
DEEPWATER-CY3WQW,2020-05-12 15:54:30,45.900002,,71.0,,,,479.79999,,,,
DEEPWATER-4OBKXS,2020-05-12 15:55:00,19.6,3533.7998,45.0,896.2999300000001,223.5,291.60001,368.79999,0.20013572,,,
DEEPWATER-F022ZE,2020-05-12 15:55:00,0.0,,0.0,3232.2,,,,,,,
DEEPWATER-F022ZE,2020-05-12 15:56:00,0.0,,0.0,3232.1001,,,,,,,
DEEPWATER-WJW1K1,2020-05-12 15:56:07,37.099998,4376.2998,62.630001,3462.4998,231.3,297.29999,420.79999,0.20013572,,,
DEEPWATER-F022ZE,2020-05-12 15:57:00,0.0,,0.0,3232.2,,,,0.0,,,
DEEPWATER-F022ZE,2020-05-12 15:58:00,0.0,,0.0,3232.2,232.0,,,0.0,,,
DEEPWATER-F022ZE,2020-05-12 15:59:00,0.0,,0.0,3232.3,232.2,,,,,,
DEEPWATER-UOOXPH,2020-05-12 16:00:00,0.0,1922.4999,0.0,,222.8,223.5,,,,,
DEEPWATER-4ISLB0,2020-05-12 16:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-05-12 16:00:00,0.0,,0.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-12 16:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
