WELL_ID,DATE,CURRENT,PRESS_DESC,FREQUENCY,PRESS_INT,TEMP_INT,TEMP_MOT,OUT_VOLT,VIBRATION,PRESS_INTK,TEMP_INTK,WellFailure
DEEPWATER-4ISLB0,2020-08-12 10:39:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-12 10:39:02,43.0,4216.0,62.0,904.0,223.0,311.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 10:39:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-12 10:39:04,15.0,3605.0,44.0,195.0,241.3,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:39:57,23.0,3986.0,56.0,1203.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:40:55,23.0,3986.0,56.0,1202.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:41:53,23.0,3985.0,56.0,1201.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:42:51,23.0,3986.0,56.0,1201.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:43:49,23.0,3985.0,56.0,1200.0,234.5,260.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 10:44:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:44:47,23.0,3986.0,56.0,1200.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:45:45,23.0,3986.0,56.0,1199.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:46:43,23.0,3986.0,56.0,1199.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:47:41,23.0,3985.0,56.0,1198.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:48:39,23.0,3985.0,56.0,1198.0,234.5,260.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 10:49:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:49:37,23.0,3985.0,56.0,1197.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:50:35,23.0,3985.0,56.0,1196.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:51:33,23.0,3985.0,56.0,1196.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:52:31,23.0,3985.0,56.0,1195.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:53:58,23.0,3984.0,56.0,1194.0,234.5,260.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 10:54:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:54:56,23.0,3984.0,56.0,1194.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:55:54,23.0,3983.0,56.0,1193.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:56:52,23.0,3981.0,56.0,1193.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:57:50,23.0,3982.0,56.0,1192.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:58:48,23.0,3982.0,56.0,1192.0,234.5,260.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-12 10:59:00,22.0,3924.0,52.0,957.0,230.9,276.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-12 10:59:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-12 10:59:00,11.0,3778.292,122.0,337.0,230.0,32.0,,1.0,,,
DEEPWATER-0RCI25,2020-08-12 10:59:00,59.0,3903.0,51.0,630.0,228.0,269.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 10:59:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-12 10:59:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-12 10:59:03,43.0,4216.0,62.0,904.0,223.0,311.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-12 10:59:04,16.0,3604.0,44.0,194.0,241.3,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:59:46,23.0,3980.0,56.0,1191.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:00:44,22.0,3980.0,56.0,1190.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:01:42,23.0,3977.0,56.0,1190.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:02:40,23.0,3977.0,56.0,1191.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:03:38,23.0,3976.0,56.0,1191.0,234.5,260.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 11:04:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:04:36,23.0,3978.0,56.0,1191.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:05:34,23.0,3978.0,56.0,1191.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:06:32,23.0,3977.0,56.0,1191.0,234.5,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:07:59,24.0,3978.0,56.0,1191.0,234.5,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:08:57,23.0,3976.0,56.0,1192.0,234.5,261.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 11:09:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:09:55,23.0,3977.0,56.0,1192.0,234.5,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:10:53,23.0,3977.0,56.0,1192.0,234.5,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:11:51,23.0,3977.0,56.0,1192.0,234.5,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:12:49,23.0,3983.0,56.0,1192.0,234.5,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:13:47,23.0,3983.0,56.0,1191.0,234.5,261.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 11:14:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:14:45,23.0,3980.0,56.0,1191.0,234.5,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:15:43,23.0,3983.0,56.0,1190.0,234.5,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:16:41,23.0,3985.0,56.0,1189.0,234.5,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:17:39,23.0,3985.0,56.0,1188.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:18:37,23.0,3982.0,56.0,1188.0,234.7,261.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-12 11:19:00,11.0,3794.2464,122.0,337.0,230.0,32.0,,1.0,,,
DEEPWATER-CY3WQW,2020-08-12 11:19:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-12 11:19:00,59.0,3910.0,51.0,625.0,228.0,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-12 11:19:00,22.0,3939.0,52.0,958.0,230.9,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 11:19:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-12 11:19:04,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-12 11:19:04,43.0,4216.0,62.0,904.0,223.0,311.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-12 11:19:04,16.0,3600.0,44.0,194.0,241.3,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:19:35,23.0,3981.0,56.0,1188.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:20:33,23.0,3981.0,56.0,1188.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:21:31,23.0,3981.0,56.0,1188.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:22:58,24.0,3983.0,56.0,1189.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:23:56,24.0,3982.0,56.0,1189.0,234.7,261.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 11:24:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:24:54,23.0,3982.0,56.0,1189.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:25:52,24.0,3983.0,56.0,1189.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:26:50,24.0,3983.0,56.0,1190.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:27:48,24.0,3983.0,56.0,1190.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:28:46,24.0,3982.0,56.0,1190.0,234.7,261.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 11:29:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:29:44,24.0,3982.0,56.0,1190.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:30:42,24.0,3981.0,56.0,1190.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:31:40,24.0,3982.0,56.0,1191.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:32:38,24.0,3982.0,56.0,1191.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:33:36,24.0,3982.0,56.0,1191.0,234.7,261.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 11:34:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:34:34,24.0,3981.0,56.0,1191.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:35:32,24.0,3980.0,56.0,1192.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:36:59,24.0,3979.0,56.0,1192.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:37:57,24.0,3980.0,56.0,1192.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:38:55,24.0,3980.0,56.0,1192.0,234.7,261.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-12 11:39:00,22.0,3924.0,52.0,958.0,230.9,276.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-12 11:39:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-12 11:39:00,59.0,3907.0,52.0,621.0,228.0,270.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-12 11:39:00,11.0,3792.796,122.0,337.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-08-12 11:39:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-12 11:39:04,16.0,3598.0,44.0,195.0,241.3,274.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-12 11:39:05,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-12 11:39:05,43.0,4216.0,62.0,904.0,223.0,311.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:39:53,24.0,3980.0,56.0,1193.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:40:51,23.0,3979.0,56.0,1193.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:41:49,24.0,3977.0,56.0,1193.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:42:47,24.0,3978.0,56.0,1193.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:43:45,23.0,3980.0,56.0,1194.0,234.7,261.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 11:44:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:44:43,24.0,3981.0,56.0,1194.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:45:41,24.0,3982.0,56.0,1194.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:46:39,24.0,3981.0,56.0,1194.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:47:37,24.0,3981.0,56.0,1194.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:48:35,24.0,3981.0,56.0,1195.0,234.7,261.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 11:49:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:49:33,24.0,3981.0,56.0,1195.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:50:31,24.0,3981.0,56.0,1195.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:51:58,24.0,3979.0,56.0,1195.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:52:56,24.0,3977.0,56.0,1196.0,234.5,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:53:54,24.0,3977.0,56.0,1196.0,234.7,261.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 11:54:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:54:52,24.0,3978.0,56.0,1196.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:55:50,24.0,3978.0,56.0,1196.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:56:48,24.0,3978.0,56.0,1196.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:57:46,24.0,3978.0,56.0,1196.0,234.5,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:58:44,24.0,3978.0,56.0,1197.0,234.7,262.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-12 11:59:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-12 11:59:00,11.0,3801.4984,122.0,345.0,230.0,32.0,,1.0,,,
DEEPWATER-0RCI25,2020-08-12 11:59:00,59.0,3917.0,51.0,618.0,228.0,269.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-12 11:59:01,22.0,3931.0,52.0,958.0,230.9,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 11:59:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-12 11:59:04,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-12 11:59:04,43.0,4216.0,62.0,904.0,223.0,311.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-12 11:59:04,15.0,3599.0,44.0,195.0,241.3,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 11:59:42,24.0,3976.0,56.0,1197.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:00:40,24.0,3976.0,56.0,1197.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:01:38,24.0,3977.0,56.0,1197.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:02:36,24.0,3976.0,56.0,1197.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:03:34,24.0,3976.0,56.0,1198.0,234.7,262.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 12:04:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:04:32,24.0,3975.0,56.0,1198.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:05:59,24.0,3975.0,56.0,1198.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:06:57,24.0,3975.0,56.0,1198.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:07:55,24.0,3974.0,56.0,1198.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:08:53,24.0,3973.0,56.0,1199.0,234.7,262.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 12:09:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:09:51,24.0,3972.0,56.0,1199.0,234.7,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:10:49,24.0,3971.0,56.0,1199.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:11:47,24.0,3971.0,56.0,1199.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:12:45,24.0,3972.0,56.0,1199.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:13:43,24.0,3971.0,56.0,1199.0,234.7,262.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 12:14:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:14:41,24.0,3969.0,56.0,1200.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:15:39,24.0,3967.0,56.0,1200.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:16:37,24.0,3969.0,56.0,1200.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:17:35,24.0,3969.0,56.0,1200.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:18:33,24.0,3969.0,56.0,1200.0,234.7,262.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-12 12:19:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-12 12:19:00,22.0,3928.0,52.0,958.0,230.9,276.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-12 12:19:00,59.0,3910.0,52.0,616.0,228.0,269.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-12 12:19:00,11.0,3792.796,122.0,336.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-08-12 12:19:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-12 12:19:04,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-12 12:19:04,18.0,3600.0,44.0,195.0,241.3,274.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-12 12:19:04,43.0,4216.0,62.0,904.0,223.0,311.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:19:31,24.0,3969.0,56.0,1200.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:20:58,24.0,3968.0,56.0,1200.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:21:56,24.0,3967.0,56.0,1201.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:22:54,24.0,3966.0,56.0,1201.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:23:52,24.0,3967.0,56.0,1201.0,234.7,262.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 12:24:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:24:50,24.0,3967.0,56.0,1201.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:25:48,24.0,3967.0,56.0,1201.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:26:46,24.0,3967.0,56.0,1201.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:27:44,24.0,3965.0,56.0,1201.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:28:42,24.0,3963.0,56.0,1201.0,234.7,262.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 12:29:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:29:40,24.0,3964.0,56.0,1202.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:30:38,24.0,3965.0,56.0,1202.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:31:36,24.0,3965.0,56.0,1202.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:32:34,24.0,3964.0,56.0,1202.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:33:32,24.0,3964.0,56.0,1202.0,234.7,262.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 12:34:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:34:59,24.0,3963.0,56.0,1202.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:35:57,24.0,3962.0,56.0,1202.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:36:55,24.0,3963.0,56.0,1202.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:37:53,24.0,3963.0,56.0,1203.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:38:51,24.0,3962.0,56.0,1203.0,234.7,262.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-12 12:39:00,11.0,3794.2464,122.0,337.0,230.0,32.0,,1.0,,,
DEEPWATER-CY3WQW,2020-08-12 12:39:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-12 12:39:01,59.0,3910.0,51.0,613.0,228.0,269.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-12 12:39:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-12 12:39:02,43.0,4216.0,62.0,904.0,223.0,311.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-12 12:39:02,22.0,3930.0,52.0,959.0,230.9,276.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-12 12:39:04,16.0,3601.0,44.0,195.0,241.5,274.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 12:39:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:39:49,24.0,3962.0,56.0,1203.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:40:47,24.0,3962.0,56.0,1203.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:41:45,24.0,3962.0,56.0,1203.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:42:43,24.0,3962.0,56.0,1203.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:43:41,24.0,3962.0,56.0,1203.0,234.7,262.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 12:44:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:44:39,24.0,3960.0,56.0,1203.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:45:37,24.0,3960.0,56.0,1203.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:46:35,24.0,3961.0,56.0,1204.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:47:33,24.0,3961.0,56.0,1204.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:48:31,24.0,3960.0,56.0,1204.0,234.7,262.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 12:49:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:49:58,24.0,3959.0,56.0,1204.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:50:56,24.0,3957.0,56.0,1204.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:51:54,24.0,3957.0,56.0,1204.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:52:52,24.0,3957.0,56.0,1204.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:53:50,24.0,3958.0,56.0,1204.0,234.7,262.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 12:54:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:54:48,24.0,3958.0,56.0,1204.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:55:46,24.0,3958.0,56.0,1204.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:56:44,25.0,3957.0,56.0,1204.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:57:42,24.0,3957.0,56.0,1204.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:58:40,24.0,3957.0,56.0,1205.0,234.7,262.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-12 12:59:00,22.0,3937.0,52.0,959.0,231.1,276.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-12 12:59:00,11.0,3794.2464,122.0,336.0,230.0,32.0,,1.0,,,
DEEPWATER-0RCI25,2020-08-12 12:59:00,59.0,3910.0,51.0,610.0,228.0,270.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-12 12:59:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-12 12:59:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-12 12:59:02,43.0,4216.0,62.0,904.0,223.0,311.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 12:59:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-12 12:59:04,16.0,3600.0,44.0,194.0,241.3,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 12:59:38,24.0,3957.0,56.0,1205.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 13:00:36,24.0,3956.0,56.0,1205.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 13:01:34,24.0,3956.0,56.0,1205.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 13:02:32,24.0,3956.0,56.0,1205.0,234.7,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 13:03:59,24.0,3955.0,56.0,1205.0,234.7,262.0,,0.0,,,
